"DNP","Reference","Value","Manufacturer_Part_Number","Footprint","Qty"
"","R104","51.5k","","Resistor_SMD:R_0603_1608Metric","1"
"","R103","125k","","Resistor_SMD:R_0603_1608Metric","1"
"","R21","24k","","Resistor_SMD:R_0603_1608Metric","1"
"","R20","900","","Resistor_SMD:R_0603_1608Metric","1"
"","R17","1k4","","Resistor_SMD:R_0603_1608Metric","1"
"","R2","2M","","Resistor_SMD:R_0603_1608Metric","1"
"","Q1","MMBT4401","MMBT4401","Package_TO_SOT_SMD:SOT-23-3","1"
"","J3,J4","MS488-10C","MS488-10C","Conexiones y Pines:MS488-10C","2"
"","J19,J20","Conn_02x07_Top_Bottom","","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","2"
"","J17,J18","Screw_Terminal_01x06","","Conexiones y Pines:Screw Terminal 6P","2"
"","J14,J16","PicoBlade 2P","","Conexiones y Pines:PicoBlade 2P","2"
"","J13,J15","~","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2"
"","J12","PicoBlade 6P","","Conexiones y Pines:PicoBlade 6P","1"
"","J11","Pines","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1"
"","J10","SJ1-3533NS","SJ1-3533NS","Conexiones y Pines:Conector Jack - SJ1-3533NS","1"
"","J9","Arduino Digital Shield I","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1"
"","J8","Arduino Digital Shield II","","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1"
"","J7","Raspberry Pi Shield","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","1"
"","J6","Arduino Analog Shield","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1"
"","J5","Arduino Power Shield","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1"
"","J2","USB-1125-GF-B","USB-1125-GF-B","Conexiones y Pines:USB1125GFB [USBA]","1"
"","J1","Screw_Terminal_01x02","","Conexiones y Pines:Screw Terminal 2P","1"
"","IC4,IC5","TMP235A2DBZR","TMP235A2DBZR","Package_TO_SOT_SMD:SOT-23-3","2"
"","IC3,IC6,IC7","ADC121S021CIMFX/NOPB","ADC121S021CIMFX/NOPB","ICs - ADCs:ADC121S021CIMFXNOPB","3"
"","IC1,IC2","AD7476AAKSZ-REEL7","AD7476AAKSZ-REEL7","ICs - ADCs:AD7476AAKSZ","2"
"","D14,D16,D17,D18,D19,D20","LED (R)","150060RS75000","LED_SMD:LED_0603_1608Metric","6"
"","D11,D12","1V","MRSE1PK-M3/I","Diode_SMD:D_MicroSMP_AK","2"
"","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D13,D15","LED (G)","150060VS75000","LED_SMD:LED_0603_1608Metric","12"
"","C5,C72,C73,C74,C75,C76,C77,C78","47u","","Capacitor_SMD:C_1206_3216Metric,ICs - Condensadores:CAPAE660X770N","8"
"","C4,C44,C46,C50,C52,C59,C61,C62,C66,C69,C70,C71","1u","","Capacitor_SMD:C_0603_1608Metric","12"
"","C38,C39","910p","","Capacitor_SMD:C_0603_1608Metric","2"
"","C31,C32","680p","","Capacitor_SMD:C_0603_1608Metric","2"
"","C3,C13,C15,C16,C18,C53,C54,C55,C65,C67,C68,C85,C86","10u","","Capacitor_SMD:C_1206_3216Metric,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","13"
"","C27,C28","430p","","Capacitor_SMD:C_0603_1608Metric","2"
"","C22,C23,C29,C30,C34,C35,C41,C42","1n","","Capacitor_SMD:C_0603_1608Metric","8"
"","C20,C21","100p","","Capacitor_SMD:C_0603_1608Metric","2"
"","C1,C2,C6,C7,C8,C9,C10,C11,C12,C17,C19,C24,C25,C26,C33,C36,C37,C40,C43,C45,C49,C51,C56,C57,C58,C60,C63,C64,C79,C80,C81,C82,C83,C84","0.1u","","Capacitor_SMD:C_0603_1608Metric","34"
"","C48","15n","","Capacitor_SMD:C_0603_1608Metric","1"
"","C14","100u","","ICs - Condensadores:865080343009","1"
"","BZ1","CMI-0955-05TH","CMI-0955-05TH","ICs - Diodos:CMI-0955-05TH","1"
"","AFF1,AFF2","TDSR1050","TDSR1050","Display_7Segment:7SegmentLED_LTS6760_LTS6780","2"
