Ref,Val,Package,PosX,PosY,Rot,Side
"IC6","TPS62136RGXR","TPS621361RGXT",167.994000,-56.133857,0.000000,top
"IC7","LM43601PWPR","SOP65P640X120-17N",212.715140,-61.410876,180.000000,top
"IC8","TPS62136RGXR","TPS621361RGXT",137.803500,-56.680000,0.000000,top
"IC9","TPS62136RGXR","TPS621361RGXT",137.768500,-88.680000,0.000000,top
"J1","Conn_02x03_Counter_Clockwise","PinSocket_2x03_P2.54mm_Vertical",72.153000,-130.681000,0.000000,top
"J2","Conn_02x03_Counter_Clockwise","PinSocket_2x03_P2.54mm_Vertical",72.193000,-112.126000,0.000000,top
"J3","Conn_02x03_Counter_Clockwise","PinSocket_2x03_P2.54mm_Vertical",83.945333,-130.556000,0.000000,top
"J4","Conn_02x03_Counter_Clockwise","PinSocket_2x03_P2.54mm_Vertical",83.905333,-112.111000,0.000000,top
"J5","Conn_02x03_Counter_Clockwise","PinSocket_2x03_P2.54mm_Vertical",95.697666,-112.126000,0.000000,top
"J6","Conn_02x03_Counter_Clockwise","PinSocket_2x03_P2.54mm_Vertical",107.450000,-112.126000,0.000000,top
"J7","Conn_02x03_Counter_Clockwise","PinSocket_2x03_P2.54mm_Vertical",95.697666,-130.556000,0.000000,top
"J8","Conn_02x03_Counter_Clockwise","PinSocket_2x03_P2.54mm_Vertical",107.450000,-130.556000,0.000000,top
"J9","PicoBlade 6P","PinHeader_1x06_P2.54mm_Vertical",217.882000,-140.843000,90.000000,top
"J10","PicoBlade 6P","PicoBlade 6P",224.232000,-151.407000,0.000000,top
"J11","PicoBlade 2P","PinHeader_1x02_P2.54mm_Vertical",205.892000,-140.843000,90.000000,top
"J12","PicoBlade 2P","PicoBlade 2P",207.167000,-151.337000,180.000000,top
"J13","PicoBlade 2P","PinHeader_1x02_P2.54mm_Vertical",192.277000,-140.843000,90.000000,top
"J14","PicoBlade 2P","PicoBlade 2P",193.552000,-151.390000,180.000000,top
"J15","Screw_Terminal_01x06","Screw Terminal 6P",97.557000,-30.513000,180.000000,top
"J16","Screw_Terminal_01x06","Screw Terminal 6P",176.076571,-149.907000,180.000000,top
"J17","Screw_Terminal_01x06","Screw Terminal 6P",228.371000,-30.513000,180.000000,top
"J18","Screw_Terminal_01x06","Screw Terminal 6P",141.587001,-149.907000,180.000000,top
"J19","~","Screw Terminal 2P",191.997000,-30.513000,180.000000,top
"L1","1.5u","XAL4020152MEC",83.824140,-53.285096,0.000000,top
"L2","1.5u","XAL4020152MEC",84.010140,-85.295096,0.000000,top
"L3","1.5u","XAL4020152MEC",115.297000,-46.797000,0.000000,top
"L4","1.5u","XAL4020152MEC",115.294500,-78.793000,0.000000,top
"L5","1.5u","XAL4020152MEC",177.294000,-49.558857,0.000000,top
"L6","47u","L_Radial_D10.0mm_P5.00mm_Neosid_SD12_style3",215.141142,-93.892625,180.000000,top
"L7","1.5u","XAL4020152MEC",145.245500,-56.680000,0.000000,top
"L8","33u","INDM6060X450N",212.715140,-48.678875,0.000000,top
"L9","1.5u","XAL4020152MEC",145.210500,-88.680000,0.000000,top
"R1","10k","R_0603_1608Metric",77.606140,-49.022000,90.000000,top
"R2","10k","R_0603_1608Metric",77.792140,-81.032000,90.000000,top
"R3","100k","R_0603_1608Metric",78.370640,-57.722000,90.000000,top
"R4","100k","R_0603_1608Metric",78.556640,-89.732000,90.000000,top
"R5","619k","R_0603_1608Metric",76.568640,-57.722000,90.000000,top
"R6","95.3k","R_0603_1608Metric",74.766640,-57.722000,-90.000000,top
"R7","619k","R_0603_1608Metric",76.754640,-89.732000,90.000000,top
"R8","95.3k","R_0603_1608Metric",74.952640,-89.732000,-90.000000,top
"R9","768k","R_0603_1608Metric",72.964640,-57.722000,-90.000000,top
"R10","768k","R_0603_1608Metric",73.150640,-89.732000,-90.000000,top
"R11","10k","R_0603_1608Metric",108.847000,-49.022000,90.000000,top
"R12","10k","R_0603_1608Metric",108.844500,-81.018000,90.000000,top
"R13","100k","R_0603_1608Metric",108.847000,-57.722000,-90.000000,top
"R14","100k","R_0603_1608Metric",108.844500,-89.718000,-90.000000,top
"R15","953k","R_0603_1608Metric",106.847000,-57.722000,90.000000,top
"R16","113k","R_0603_1608Metric",102.847000,-57.722000,-90.000000,top
"R17","953k","R_0603_1608Metric",106.844500,-89.718000,90.000000,top
"R18","113k","R_0603_1608Metric",102.844500,-89.718000,-90.000000,top
"R19","732k","R_0603_1608Metric",104.847000,-57.722000,-90.000000,top
"R20","732k","R_0603_1608Metric",104.844500,-89.718000,-90.000000,top
"R21","10k","R_0603_1608Metric",170.844000,-51.783857,-90.000000,top
"R22","0","R_0603_1608Metric",206.698143,-82.229627,180.000000,top
"R23","0","R_0603_1608Metric",206.698143,-78.439753,180.000000,top
"R24","10k","R_0603_1608Metric",218.584143,-80.334752,0.000000,top
"R25","100k","R_0603_1608Metric",170.844000,-60.483857,-90.000000,top
"R26","100k","R_0603_1608Metric",206.698143,-84.124753,0.000000,top
"R27","1.47M","R_0603_1608Metric",168.844000,-60.483857,90.000000,top
"R28","102k","R_0603_1608Metric",164.844000,-60.483857,-90.000000,top
"R29","2M","R_0603_1608Metric",166.844000,-60.483857,-90.000000,top
"R30","1M","R_0603_1608Metric",218.584143,-82.229626,0.000000,top
"R31","113k","R_0603_1608Metric",218.584140,-84.124751,180.000000,top
"R32","10k","R_0603_1608Metric",140.653500,-52.330000,-90.000000,top
"R33","0","R_0603_1608Metric",218.658140,-60.335875,0.000000,top
"R34","0","R_0603_1608Metric",218.658140,-64.125751,0.000000,top
"R35","10k","R_0603_1608Metric",206.772140,-62.230751,180.000000,top
"R36","100k","R_0603_1608Metric",140.653500,-61.030000,-90.000000,top
"R37","750k","R_0603_1608Metric",138.653500,-61.030000,90.000000,top
"R38","102k","R_0603_1608Metric",134.653500,-61.030000,-90.000000,top
"R39","2M","R_0603_1608Metric",136.653500,-61.030000,-90.000000,top
"R40","100k","R_0603_1608Metric",218.658140,-58.440751,180.000000,top
"R41","1M","R_0603_1608Metric",206.772140,-60.335876,180.000000,top
"R42","255k","R_0603_1608Metric",206.772140,-58.440751,0.000000,top
"R43","10k","R_0603_1608Metric",140.618500,-84.330000,-90.000000,top
"R44","100k","R_0603_1608Metric",140.618500,-93.030000,-90.000000,top
"R45","511k","R_0603_1608Metric",138.618500,-93.030000,90.000000,top
"R46","105k","R_0603_1608Metric",134.618500,-93.030000,-90.000000,top
"R47","2M","R_0603_1608Metric",136.618500,-93.030000,-90.000000,top
"R48","130","R_0603_1608Metric",139.451741,-31.006000,0.000000,top
"R49","130","R_0603_1608Metric",139.451741,-33.806000,0.000000,top
"R50","130","R_0603_1608Metric",139.451741,-36.606000,0.000000,top
"R51","130","R_0603_1608Metric",163.468235,-30.970500,0.000000,top
"R52","130","R_0603_1608Metric",163.468235,-36.570500,0.000000,top
"R53","130","R_0603_1608Metric",163.468235,-33.770500,0.000000,top
"R54","R","R_0603_1608Metric",230.582000,-134.560000,-90.000000,top
"R55","R","R_0603_1608Metric",228.042000,-134.560000,-90.000000,top
"R56","R","R_0603_1608Metric",225.502000,-134.560000,-90.000000,top
"R57","R","R_0603_1608Metric",222.962000,-134.560000,-90.000000,top
"R58","R","R_0603_1608Metric",220.422000,-134.560000,-90.000000,top
"R59","R","R_0603_1608Metric",217.882000,-134.560000,-90.000000,top
"R60","R","R_0603_1608Metric",230.582000,-130.582000,-90.000000,top
"R61","R","R_0603_1608Metric",228.042000,-130.582000,-90.000000,top
"R62","R","R_0603_1608Metric",225.502000,-130.582000,-90.000000,top
"R63","R","R_0603_1608Metric",222.962000,-130.582000,-90.000000,top
"R64","R","R_0603_1608Metric",220.422000,-130.582000,-90.000000,top
"R65","R","R_0603_1608Metric",217.902000,-130.582000,-90.000000,top
"R66","R","R_0603_1608Metric",194.817000,-130.582000,-90.000000,top
"R67","R","R_0603_1608Metric",192.277000,-130.582000,-90.000000,top
"R68","R","R_0603_1608Metric",194.817000,-134.560000,-90.000000,top
"R69","R","R_0603_1608Metric",192.277000,-134.560000,-90.000000,top
"R70","R","R_0603_1608Metric",208.432000,-134.560000,-90.000000,top
"R71","R","R_0603_1608Metric",208.432000,-130.582000,-90.000000,top
"R72","R","R_0603_1608Metric",205.892000,-134.560000,-90.000000,top
"R73","R","R_0603_1608Metric",205.892000,-130.582000,-90.000000,top
"RV1","50k","PV36W201C01B00",222.170000,-116.105000,0.000000,top
"RV2","50k","PV36W201C01B00",212.682000,-116.105000,0.000000,top
"RV3","50k","PV36W201C01B00",203.230000,-116.105000,0.000000,top
"TP1","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",80.557000,-46.107000,0.000000,top
"TP2","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",81.899000,-77.035000,0.000000,top
"TP3","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",75.557000,-98.107000,0.000000,top
"TP4","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",69.057000,-64.107000,0.000000,top
"TP5","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",128.557000,-47.107000,0.000000,top
"TP6","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",126.557000,-128.107000,0.000000,top
"TP7","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",104.057000,-67.907000,0.000000,top
"TP8","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",138.557000,-102.307000,0.000000,top
"U1","DAC121S101CIMK/NOPB","SOT-23-THIN-6",83.805640,-92.767096,0.000000,top
"U2","DAC121S101CIMK/NOPB","SOT-23-THIN-6",83.824140,-60.778096,0.000000,top
"U3","DAC121S101CIMK/NOPB","SOT-23-THIN-6",113.995000,-60.840000,0.000000,top
"U4","DAC121S101CIMK/NOPB","SOT-23-THIN-6",113.992500,-92.836000,0.000000,top
