Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","CMI-0955-05TH","CMI-0955-05TH",124.796163,-91.313466,0.000000,top
"C13","10u","C_1206_3216Metric",188.511534,-132.576348,90.000000,top
"C14","100u","865080343009",104.806776,-187.143466,180.000000,top
"C15","10u","C_1206_3216Metric",191.861534,-132.576348,90.000000,top
"C16","10u","C_1206_3216Metric",195.211533,-132.576348,90.000000,top
"C18","10u","C_1206_3216Metric",198.561534,-132.576348,90.000000,top
"C20","100p","C_0603_1608Metric",203.661534,-117.183591,180.000000,top
"C21","100p","C_0603_1608Metric",203.566534,-156.979466,180.000000,top
"C22","1n","C_0603_1608Metric",203.661534,-113.969591,0.000000,top
"C23","1n","C_0603_1608Metric",203.566534,-153.765466,0.000000,top
"C27","430p","C_0603_1608Metric",214.428534,-118.790591,0.000000,top
"C28","430p","C_0603_1608Metric",214.333534,-158.586466,0.000000,top
"C29","1n","C_0603_1608Metric",214.428534,-115.576591,180.000000,top
"C30","1n","C_0603_1608Metric",214.333534,-155.372466,180.000000,top
"C31","680p","C_0603_1608Metric",203.669534,-110.135466,180.000000,top
"C32","680p","C_0603_1608Metric",203.574534,-149.931341,180.000000,top
"C34","1n","C_0603_1608Metric",203.669534,-106.921466,0.000000,top
"C35","1n","C_0603_1608Metric",203.574534,-146.717341,0.000000,top
"C38","910p","C_0603_1608Metric",214.436534,-111.742466,0.000000,top
"C39","910p","C_0603_1608Metric",214.341534,-151.538341,0.000000,top
"C41","1n","C_0603_1608Metric",214.436534,-108.528466,180.000000,top
"C42","1n","C_0603_1608Metric",214.341534,-148.324341,180.000000,top
"C43","0.1u","C_0603_1608Metric",198.776534,-149.931341,0.000000,top
"C44","1u","C_0603_1608Metric",198.776534,-151.538341,0.000000,top
"C45","0.1u","C_0603_1608Metric",198.867035,-110.147591,0.000000,top
"C46","1u","C_0603_1608Metric",198.867035,-111.754591,0.000000,top
"C48","15n","C_0603_1608Metric",292.473101,-192.554168,180.000000,top
"C49","0.1u","C_0603_1608Metric",292.473102,-199.856011,0.000000,top
"C50","1u","C_0603_1608Metric",292.473102,-201.587853,0.000000,top
"C53","10u","C_1206_3216Metric",280.151102,-193.171179,180.000000,top
"C62","1u","C_0603_1608Metric",190.486109,-184.503466,-90.000000,top
"C65","10u","C_1206_3216Metric",178.001580,-197.538966,0.000000,top
"C67","10u","C_1206_3216Metric",156.751580,-203.188966,-90.000000,top
"C68","10u","C_1206_3216Metric",171.751580,-185.251966,90.000000,top
"C72","47u","CAPAE660X770N",221.513075,-78.940466,-90.000000,top
"C73","47u","CAPAE660X770N",212.373533,-78.940466,-90.000000,top
"C74","47u","CAPAE660X770N",203.233992,-78.940466,-90.000000,top
"C75","47u","CAPAE660X770N",194.094450,-78.940466,-90.000000,top
"C76","47u","CAPAE660X770N",175.815367,-78.940466,-90.000000,top
"C77","47u","CAPAE660X770N",184.954908,-78.940466,-90.000000,top
"C78","47u","CAPAE660X770N",166.675825,-78.940466,-90.000000,top
"C85","10u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",257.351534,-139.258801,-90.000000,top
"C86","10u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",262.901534,-139.258801,-90.000000,top
"D1","LED (G)","LED_0603_1608Metric",141.676716,-193.818467,180.000000,top
"D2","LED (G)","LED_0603_1608Metric",141.677966,-200.166466,180.000000,top
"D3","LED (G)","LED_0603_1608Metric",140.840724,-166.014967,180.000000,top
"D4","LED (G)","LED_0603_1608Metric",140.841974,-172.362966,180.000000,top
"D5","LED (G)","LED_0603_1608Metric",129.771309,-141.592466,0.000000,top
"D6","LED (G)","LED_0603_1608Metric",129.771309,-144.392466,0.000000,top
"D7","LED (G)","LED_0603_1608Metric",129.771309,-147.192466,0.000000,top
"D8","LED (G)","LED_0603_1608Metric",129.771309,-150.027966,0.000000,top
"D9","LED (G)","LED_0603_1608Metric",224.736966,-200.236966,180.000000,top
"D10","LED (G)","LED_0603_1608Metric",224.735716,-193.888967,180.000000,top
"D11","1V","D_MicroSMP_AK",178.538580,-183.923467,180.000000,top
"D12","1V","D_MicroSMP_AK",179.043580,-186.580466,0.000000,top
"D13","LED (G)","LED_0603_1608Metric",250.039851,-188.591521,0.000000,top
"D14","LED (R)","LED_0603_1608Metric",235.466939,-188.594021,0.000000,top
"D15","LED (G)","LED_0603_1608Metric",264.877383,-188.588271,0.000000,top
"D16","LED (R)","LED_0603_1608Metric",129.979034,-123.557466,0.000000,top
"D17","LED (R)","LED_0603_1608Metric",129.979034,-126.357466,0.000000,top
"D18","LED (R)","LED_0603_1608Metric",129.979034,-129.157466,0.000000,top
"D19","LED (R)","LED_0603_1608Metric",129.939034,-131.992966,180.000000,top
"D20","LED (R)","LED_0603_1608Metric",129.939034,-134.792966,180.000000,top
"IC1","AD7476AAKSZ-REEL7","AD7476AAKSZ",198.776534,-147.519466,180.000000,top
"IC2","AD7476AAKSZ-REEL7","AD7476AAKSZ",198.871534,-107.723591,180.000000,top
"IC3","ADC121S021CIMFX/NOPB","ADC121S021CIMFXNOPB",292.473102,-197.062853,180.000000,top
"IC4","TMP235A2DBZR","SOT-23-3",193.959534,-110.952466,0.000000,top
"IC5","TMP235A2DBZR","SOT-23-3",193.391534,-150.770466,0.000000,top
"J1","Screw_Terminal_01x02","Screw Terminal 2P",80.582776,-201.208606,0.000000,top
"J2","USB-1125-GF-B","USB1125GFB [USBA]",104.898776,-195.458606,0.000000,top
"J3","MS488-10C","MS488-10C",193.536534,-153.074466,0.000000,top
"J4","MS488-10C","MS488-10C",193.536534,-113.080966,0.000000,top
"J5","Arduino Power Shield","PinHeader_1x08_P2.54mm_Vertical",313.131363,-91.808809,90.000000,top
"J6","Arduino Analog Shield","PinHeader_1x06_P2.54mm_Vertical",295.351364,-91.808809,90.000000,top
"J7","Raspberry Pi Shield","PinHeader_2x20_P2.54mm_Vertical",333.611363,-155.068809,-90.000000,top
"J8","Arduino Digital Shield II","PinHeader_1x10_P2.54mm_Vertical",317.191363,-140.068808,90.000000,top
"J9","Arduino Digital Shield I","PinHeader_1x08_P2.54mm_Vertical",295.351363,-140.068809,90.000000,top
"J10","SJ1-3533NS","Conector Jack - SJ1-3533NS",188.373776,-202.034676,90.000000,top
"J11","Pines","PinHeader_1x06_P2.54mm_Vertical",277.830534,-71.953466,-90.000000,top
"J12","PicoBlade 6P","PicoBlade 6P",271.480534,-63.018466,180.000000,top
"J13","~","PinHeader_1x02_P2.54mm_Vertical",242.075534,-71.940466,-90.000000,top
"J14","PicoBlade 2P","PicoBlade 2P",240.800534,-63.218466,0.000000,top
"J15","~","PinHeader_1x02_P2.54mm_Vertical",255.690534,-71.940466,-90.000000,top
"J16","PicoBlade 2P","PicoBlade 2P",254.415534,-63.218466,0.000000,top
"J17","Screw_Terminal_01x06","Screw Terminal 6P",199.025105,-64.984466,0.000000,top
"J18","Screw_Terminal_01x06","Screw Terminal 6P",164.535535,-64.984466,0.000000,top
"J19","Conn_02x07_Top_Bottom","PinHeader_2x10_P2.54mm_Vertical",106.607413,-125.856966,0.000000,top
"J20","Conn_02x07_Top_Bottom","PinHeader_2x10_P2.54mm_Vertical",116.197413,-125.856966,0.000000,top
"M1","Fan","MC002110",178.536534,-117.576348,0.000000,top
"R1","1k","R_0603_1608Metric",175.795534,-117.817466,0.000000,top
"R2","200k","R_0603_1608Metric",189.352534,-116.285466,0.000000,top
"R3","100","R_0603_1608Metric",189.352534,-117.892466,0.000000,top
"R4","1k","R_0603_1608Metric",175.795534,-116.210466,180.000000,top
"R5","900","R_0603_1608Metric",192.576534,-117.892466,180.000000,top
"R6","1k","R_0603_1608Metric",175.795534,-112.557466,0.000000,top
"R7","1k","R_0603_1608Metric",175.795534,-107.725966,0.000000,top
"R8","1k","R_0603_1608Metric",175.795534,-109.336466,0.000000,top
"R9","0","R_0603_1608Metric",192.576534,-116.285466,0.000000,top
"R10","100k","R_0603_1608Metric",175.795534,-106.115466,0.000000,top
"R11","1k","R_0603_1608Metric",175.795534,-110.946966,180.000000,top
"R12","100","R_0603_1608Metric",185.150534,-147.871466,180.000000,top
"R13","200k","R_0603_1608Metric",185.150534,-149.539466,0.000000,top
"R14","200k","R_0603_1608Metric",187.915534,-152.107466,0.000000,top
"R15","100","R_0603_1608Metric",187.915534,-153.828466,180.000000,top
"R16","200k","R_0603_1608Metric",189.366534,-111.333966,0.000000,top
"R17","1k4","R_0603_1608Metric",187.915534,-155.447466,180.000000,top
"R18","100","R_0603_1608Metric",189.366534,-109.726966,180.000000,top
"R19","1k","R_0603_1608Metric",187.915534,-157.154466,0.000000,top
"R20","900","R_0603_1608Metric",189.366534,-108.119966,0.000000,top
"R21","24k","R_0603_1608Metric",189.366534,-106.512966,0.000000,top
"R22","130","R_0603_1608Metric",133.767580,-193.818466,180.000000,top
"R23","130","R_0603_1608Metric",133.768830,-200.166466,180.000000,top
"R24","1.1k","R_0603_1608Metric",203.661534,-118.790591,180.000000,top
"R25","1.1k","R_0603_1608Metric",203.566534,-158.586466,180.000000,top
"R26","4.87k","R_0603_1608Metric",203.661534,-115.576591,0.000000,top
"R27","4.87k","R_0603_1608Metric",203.566534,-155.372466,0.000000,top
"R28","845","R_0603_1608Metric",214.428534,-113.969591,0.000000,top
"R29","845","R_0603_1608Metric",214.333534,-153.765466,0.000000,top
"R30","1.82k","R_0603_1608Metric",214.428534,-117.183591,180.000000,top
"R31","1.82k","R_0603_1608Metric",214.333534,-156.979466,180.000000,top
"R32","698","R_0603_1608Metric",203.669534,-111.742466,180.000000,top
"R33","698","R_0603_1608Metric",203.574534,-151.538341,180.000000,top
"R34","1.58k","R_0603_1608Metric",203.669534,-108.528466,0.000000,top
"R35","1.58k","R_0603_1608Metric",203.574534,-148.324341,0.000000,top
"R36","715","R_0603_1608Metric",214.436534,-106.921466,0.000000,top
"R37","715","R_0603_1608Metric",214.341534,-146.717341,0.000000,top
"R38","1.21k","R_0603_1608Metric",214.436534,-110.135466,180.000000,top
"R39","1.21k","R_0603_1608Metric",214.341534,-149.931341,180.000000,top
"R56","10k","R_0603_1608Metric",292.473102,-194.286010,0.000000,top
"R57","130","R_0603_1608Metric",132.931588,-166.014966,180.000000,top
"R58","130","R_0603_1608Metric",132.932838,-172.362966,180.000000,top
"R92","130","R_0603_1608Metric",136.405446,-141.592466,0.000000,top
"R93","130","R_0603_1608Metric",136.405446,-144.392466,0.000000,top
"R94","130","R_0603_1608Metric",136.405446,-147.192466,0.000000,top
"R95","130","R_0603_1608Metric",136.405446,-150.027966,0.000000,top
"R97","130","R_0603_1608Metric",216.827830,-200.236966,180.000000,top
"R98","130","R_0603_1608Metric",216.826580,-193.888966,180.000000,top
"R99","0","R_0603_1608Metric",193.306776,-184.503466,90.000000,top
"R100","32k","R_0603_1608Metric",184.844776,-184.503466,-90.000000,top
"R101","32k","R_0603_1608Metric",187.665443,-184.503466,90.000000,top
"R102","10k","R_0603_1608Metric",172.192580,-190.013966,180.000000,top
"R103","100k","R_0603_1608Metric",172.192580,-192.538966,0.000000,top
"R104","51.5k","R_0603_1608Metric",172.196580,-202.029106,0.000000,top
"R105","100k","R_0603_1608Metric",172.196580,-204.554106,180.000000,top
"R118","130","R_0603_1608Metric",255.089851,-188.591521,0.000000,top
"R120","130","R_0603_1608Metric",240.516939,-188.594021,0.000000,top
"R122","130","R_0603_1608Metric",269.927383,-188.588271,0.000000,top
"R123","800","R_0603_1608Metric",136.613171,-123.557466,0.000000,top
"R124","300","R_0603_1608Metric",136.613171,-126.357466,0.000000,top
"R125","130","R_0603_1608Metric",136.613171,-129.157466,0.000000,top
"R126","800","R_0603_1608Metric",136.613171,-131.992966,0.000000,top
"R127","300","R_0603_1608Metric",136.613171,-134.792966,0.000000,top
"RG1","60.6","R_0603_1608Metric",180.160534,-146.109466,0.000000,top
"RShunt1","10m","R_Shunt_Ohmite_LVK24",173.814534,-152.574466,0.000000,top
"RV1","50k","PV36W201C01B00",141.967292,-114.847466,0.000000,top
"RV2","50k","PV36W201C01B00",107.861309,-109.767466,180.000000,top
"RV3","50k","PV36W201C01B00",119.238896,-114.847466,0.000000,top
"RV4","50k","PV36W201C01B00",130.589706,-114.847466,0.000000,top
"RV5","50k","PV36W201C01B00",286.413102,-199.854853,0.000000,top
"SW1","100DP1T1B1M2QEH","SW Palanca 100DP1T1B1M2QEH",120.817776,-195.405966,0.000000,top
"SW2","100DP1T1B1M2QEH","SW Palanca 100DP1T1B1M2QEH",119.981784,-167.602466,180.000000,top
"SW3","100DP1T1B1M2QEH","SW Palanca 100DP1T1B1M2QEH",203.876776,-195.476466,0.000000,top
"SW4","SW_Push","SW Tactile",252.544851,-199.116521,-90.000000,top
"SW5","SW_Push","SW Tactile",237.971939,-199.119021,-90.000000,top
"SW6","SW_Push","SW Tactile",267.382383,-199.113271,-90.000000,top
"TP1","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",155.433534,-64.984466,0.000000,top
"TP2","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",82.732776,-114.485323,0.000000,top
"TP3","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",82.732776,-88.292752,0.000000,top
"TP4","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",82.732776,-140.677895,0.000000,top
"TP5","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",82.732776,-127.581609,0.000000,top
"TP6","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",82.732776,-75.196466,0.000000,top
"TP7","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",82.732776,-153.774180,0.000000,top
"TP8","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",82.732776,-166.870466,0.000000,top
"TP9","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",82.732776,-101.389037,0.000000,top
"TP10","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",109.441542,-169.686106,0.000000,top
"TP11","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",280.151102,-198.251179,0.000000,top
"U1","OPA210IDBVR","OPA2107AU2K5",182.402534,-156.744466,180.000000,top
"U2","OPA210IDBVR","OPA2107AU2K5",182.581034,-117.013966,0.000000,top
"U3","INA849DGKT","INA849DGKT",180.160534,-148.705466,0.000000,top
"U4","OPA210IDBVR","OPA2107AU2K5",182.581034,-109.028591,0.000000,top
"U5","REF5030AIDR","REF5030AIDR",194.197534,-156.741591,0.000000,top
"U6","TLV3601QDBVRQ1","TLV3601QDBVRQ1",190.717534,-147.129466,0.000000,top
"U7","IP4234CZ6,125","SC-74-6_1.55x2.9mm_P0.95mm",94.890776,-187.230966,0.000000,top
"U8","AD8656ARZ","AD8656ARZ",209.055534,-116.341591,0.000000,top
"U9","AD8656ARZ","AD8656ARZ",208.960534,-156.137466,0.000000,top
"U10","AD8656ARZ","AD8656ARZ",209.063534,-109.422591,0.000000,top
"U11","AD8656ARZ","AD8656ARZ",208.968534,-149.218466,0.000000,top
"U12","DAC121S101CIMK_NOPB","DAC121S101CIMK_NOPB",109.441542,-165.236106,0.000000,top
"U13","TXS0108EPWRG4","TXS0108EPWRG4",260.126534,-103.376110,180.000000,top
"U14","TXS0108EPWRG4","TXS0108EPWRG4",260.126534,-118.543757,180.000000,top
"U15","TXS0108EPWRG4","TXS0108EPWRG4",260.126534,-132.505757,180.000000,top
"U16","OPA210IDBVR","OPA2107AU2K5",178.001580,-191.289466,0.000000,top
"U17","OPA210IDBVR","OPA2107AU2K5",178.001580,-203.304106,0.000000,top
"U18","REF5025AIDR","REF5030AIDR",162.001580,-203.304106,0.000000,top
